"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"3364699063812";"Graines de sésame blanc";"France";"Graines de sésame blanc";"Cock Brand, Cock";"Supermarché Asie";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3364699010625";"Millet";"France";"Millet.";"Coq";"Supermarché Asie";"0";"2.5";"73.6";"10.4";"1";"0";"0";"1.6";"0";"0";""
"3364699012780";"Riz gluant";"France";"";"sans marque";"";"0";"0.6";"79";"5.8";"0.2";"0";"0";"0.7";"0";"0";""
"3364699011585";"Riz pour sushi";"France";"riz";"Toiyo";"Tang Frères - Labrouste";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3368951440212";"Lentilles vertes du Berry";"France";"";"U Saveurs";"";"0";"4.9";"11.6";"6.1";"1.6";"0.6";"0.3858267716535433";"3.5";"0.98";"0";""
"3368957963586";"Lentilles vertes du Puy A.O.P.";"France";"Lentille verte du Puy A.O.P, Lens esculenta puyensis, .";"U Saveurs";"";"0";"1.3";"45";"26.5";"0.2";"1";"0";"14";"0";"8";""
"2246216649116";"Lentilles vertes";"France";"Lentilles vertes";"U";"";"0";"1.3";"45";"24";"0.2";"1";"0.01968503937007874";"14";"0.05";"8";""
"5051008067439";"Microwave wholegrain rice";"United Kingdom";"";"Tesco";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5051790623363";"red kidney beans in water";"United Kingdom";"red kidney beans, water, calcium chloride";"Tesco";"Tesco";"0";"0.6";"12.8";"8.1";"0.1";"0.5";"0.03937007874015748";"7.8";"0.1";"0";""
"5052449582819";"Thai Jasmine Rice";"United Kingdom";"Long grain white rice";"Asda";"Asda";"0";"0.3";"24.2";"2.5";"0.1";"0";"0";"1.7";"0";"0";""
"3288131520919";"Tendresse de petits légumes riz";"France";"Légumes, eau de cuisson, riz d'Italie, huiles végétales vierges, ., carottes des Landes, poivrons d'Espagne, potimarrons de la Drôme et de l'Ardèche, panais du Centre Val-de-Loire, oignons d'Espagne, colza d'Italie, tournesol de France";"Babybio";"";"0";"1.2";"9.8";"1.1";"0.1";"2.9";"0.01";"1.76";"0";"0";""
"3281440000394";"Maïs doux bio";"France";"Maïs doux bio.";"Allaire";"Leclerc";"0";"2.3";"14";"3.1";"0.6";"6.5";"0.003937007874015748";"0";"0.01";"0";""
"14119309";"Tahin";"France";"purée de sésame";"Sebahat";"";"0";"56";"10.81";"26.8";"0";"0";"0";"0";"0";"0";""
"850100206022";"Pâtes Wai Wai - 200 g";"France";"riz, eau.";"Wai Wai";"";"0";"0.5";"49";"4";"0";"0";"0.005";"1";"0.0127";"6";""
"8850189016109";"Roasted pumpkin kernels";"Thailand";"";"flower food";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3465511131105";"Graines à germer Tournesol Bio";"France";"Graines à germer de tournesol.";"Germline";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"4311527638291";"Sonneblumenkerne";"Deutschland";"Sonnenblumenkerne, geschält, naturbelassen";"EDEKA Bio, Suntree";"Edeka";"0";"49.0";"12.3";"22.5";"5.3";"1.7";"0.003937007874015748";"6.3";"0.01";"0";""
"4311596465231";"Kidney Bohnen dunkelrot";"Germany";"Rote Kidneybohnen, Wasser, Zucker, Speisesalz, modifizierte Stärke, Antioxidationsmittel, Ascorbinsäure.";"Gut & Günstig";"";"0";"0.4";"15.2";"7.3";"0.1";"2.8";"0.23622047244094488";"0";"0.6";"0";""
"4311596438877";"Junge Erbsen mit Möhrchen extra fein";"Deutschland";"Erbsen, Möhrchen, Wasser, Zucker, Speisesalz";"Gut & Günstig";"Edeka";"0";"0.2";"7.2";"2.2";"0.1";"2.8";"0.19685039370078738";"4.0";"0.50";"0";""
"4311501327388";"Milch-Reis";"Deutschland";"Rundkorn Spitzenreis";"Edeka";"Edeka";"0";"0.5";"79.0";"7.0";"0.1";"0.2";"0.001968503937007874";"0";"0.005";"0";""
"4311501456620";"Quinoa gepufft";"Deutschland";"Quinoa";"Edeka Bio + Vegan";"Edeka";"0";"6.1";"57.0";"14.0";"0.7";"5.0";"0.003937007874015748";"7.0";"0.01";"0";""
"4311501456590";"Amaranth gepufft";"Deutschland";"Amaranth";"Edeka Bio + Vegan";"Edeka";"0";"7.1";"71.0";"15.5";"2.1";"0.5";"0.01968503937007874";"9.4";"0.05";"0";""
"4311501458426";"Soja Schnetzel";"Deutschland";"_Sojabohnen_";"Edeka Bio";"Edeka";"0";"7.6";"16.3";"49.2";"1.3";"11.4";"0.011811023622047244";"16.2";"0.03";"0";""
"4311501391358";"Sonnenblumen Kerne";"Deutschland";"Sonnenblumenkerne, geschält";"Edeka";"Edeka";"0";"51.5";"20.0";"20.8";"4.5";"2.6";"0.00905511811023622";"8.6";"0.023";"0";""
"4311501365496";"Parboiled Langkorn- & Wild-Reis";"Deutschland";"Langkorn Spitzenreis Parbolied, Wildreis";"Edeka";"Edeka";"0";"1.4";"76.6";"8.4";"0.3";"0.4";"0.003937007874015748";"0";"0.01";"0";""
"4311501346358";"Gemüsemais superweet";"Germany";"Maiskörner, Wasser, Speisesalz.";"Edeka";"Edeka";"0";"2.4";"12";"2.9";"0.5";"4.9";"0.16929133858267717";"0";"0.43";"0";""
"4311501346327";"Gemüse Mais";"Deutschland, Schweiz";"Gemüsemais, Wasser, Speisesalz";"Edeka";"Edeka";"0";"1.2";"10.5";"2.5";"0.3";"7.0";"0.19685039370078738";"3.1";"0.50";"0";""
"4311501434482";"Kicher Erbsen";"Deutschland";"";"Edeka";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"4311501435229";"Sonnen Mais zart, jung, natursüß";"Deutschland";"Gemüsemais, Wasser, Speisesalz.";"Gut & Günstig";"";"0";"1.6";"12.1";"2.4";"0.2";"7.1";"0.23622047244094488";"0";"0.6";"0";""
"24050333";"Garbanzos Tipo Lechoso";"España";"Garbanzo lechoso andaluz.";"El Cultivador, //Propiedad de://, Aldi Supermercados S.L., //Perteneciente a://, Aldi Einkauf GmbH & Co. oHG";"Aldi";"0";"5.5";"55.8";"20.5";"0.4";"10.7";"0.03";"13.6";"0.0762";"0";""
"4260237454014";"Lotao Royal Pearl Black";"France, Allemagne";"";"LOTAO";"Galeries Lafayettes";"0";"3.4";"63.7";"9.9";"0";"1.3";"0";"0";"0";"0";""
"4260390241216";"Quinoa";"Deutschland";"Quinoa Samen";"Naduria";"";"0";"6.1";"57.2";"14.1";"0.7";"4.9";"0.011811023622047242";"7.0";"0.03";"4.6";""
"4260360271502";"Kichererbsen";"Deutschland";"Kichererbsen, Wasser, Meersalz";"Nur Puur";"";"0";"1.7";"17.9";"5.8";"0.2";"3";"0.2559055118110236";"3.5";"0.65";"0";""
"4260186060014";"Linsen";"Deutschland";"Linsen";"Bio Pfister";"Vollcorner-Biomarkt";"0";"1.44";"46.1";"26.5";"0";"0";"0";"13.2";"0";"0";""
"4260175670613";"Schwarze Chia Samen";"Germany";"Salvia Hispanica";"borchers fine food";"Edeka";"0";"34.2";"0.7";"18.8";"4.1";"0.7";"0.0007874015748031496";"35.2";"0.002";"0";""
"26044408";"Lentilles préparées";"France";"Lentilles, eau, sel, arôme, contient du _céleri_, .";"Fleurs des Champs, Aldi";"Aldi";"0";"0.5";"12";"7";"0.1";"0.6";"0.18";"4";"0.4572";"0";""
"01800425";"Sainsbury's FreeFrom express pure oats";"United Kingdom";"Pure Oats, _Soya_ Lecithin";"Sainsbury's FreeFrom, Sainsbury's";"Sainsbury's";"0";"6.6";"59.9";"11.9";"1.6";"0.9";"0.063";"9.5";"0";"0";""
"697658201264";"Hemp Hearts";"United States";"raw shelled hemp seed";"Manitoba Harvest";"";"0";"13";"3";"10";"1.5";"1";"0";"3";"0";"0";""
"8017977020322";"Sushi Rice - Riz pour sushi";"France";"riz loto";"";"";"0";"0.5";"78";"7";"0";"0";"0";"0";"0";"0";""
"8017977004278";"Azukis";"España";"Azuki*., * Ingredientes procedentes de la agricultura ecológica";"La Finestra sul Cielo, //Propiedad de://, La Finestra sul Cielo S.P.A., //Perteneciente a://, Idea Team S.R.L.";"";"0";"3";"60";"20";"0";"0";"0";"0";"0";"0";""
"8017977004414";"Lentejas rojas peladas";"España";"Lentejas rojas descascarilladas*., * Ingredientes procedentes de la agricultura ecológica, .";"La Finestra sul Cielo, //Propiedad de://, La Finestra sul Cielo S.P.A., //Perteneciente a://, Idea Team S.R.L.";"";"0";"2.17";"59.15";"24.95";"0";"0";"0";"0";"0";"0";""
"8017977003349";"Mijo";"España";"Mijo*., * Ingredientes procedentes de la agricultura ecológica, .";"La Finestra sul Cielo, //Propiedad de://, La Finestra sul Cielo S.P.A., //Perteneciente a://, Idea Team S.R.L.";"";"0";"4.22";"72.85";"11.02";"0";"0";"0";"0";"0";"0";""
"8018102018009";"Riz vialone nano";"France";"Riz";"Vialone Nano";"G.Detou";"0";"0.46";"88.81";"9.46";"0";"0";"0";"0";"0";"0";""
"86805780";"Geröstete gelbe Kichererbsen";"Deutschland";"";"Meray";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"24042338";"Almendras crudas con piel";"España";"_Almendra_ piel ecológica.";"GutBio, //Propiedad de://, Aldi Einkauf GmbH & Co. oHG";"Aldi";"0";"51.1";"15.8";"18.8";"4.5";"2.8";"0";"5.8";"0";"0";""
"637730";"Soja et quinoa";"France";"légumes*, eau, soja concassé*, quinoa blanc*, huile de tournesol*, huile d'olive* vierge extra, épices*, sel marin, ail*., haricots rouges* secs trempés, poivrons rouges*, oignons*, maïs*, tomates* cubées";"Jardin Bio";"Leclerc";"0";"7.7";"12.6";"10.7";"1.1";"2.8";"0.20866141732283464";"7.9";"0.53";"0";""
"4008258048047";"Sonnenblumenkerne";"Deutschland";"Sonnenblumenkerne";"Seeberger";"";"0";"49";"12";"23";"5.3";"1.7";"0.003937007874015748";"0";"0.01";"0";""
"4008258048030";"Sonnenblumenkerne";"Deutschland";"Sonnenblumenkerne";"Seeberger";"Edeka";"0";"49";"12";"23";"5.3";"1.7";"0.003937007874015748";"0";"0.01";"0";""
"4009790005611";"Sonnenblumenkerne";"Deutschland";"Sonnenblumenkerne";"Meienburg";"Edeka";"0";"49.0";"12.3";"26.5";"5.4";"0.0";"0";"0";"0.0";"0";""
"4009012978013";"Sonnenblumenkerne";"Deutschland";"Sonnenblumenkerne, geschält, naturbelassen";"Suntree";"Edeka";"0";"49";"12";"23";"5.7";"0.3";"0.003937007874015748";"0";"0.01";"0";""
"4008088436045";"Sonnenblumenkerne";"Deutschland";"Sonnenblumenkerne geschält";"Maryland";"REWE";"0";"49";"12";"23";"5.3";"1.7";"0.003937007874015748";"0";"0.01";"0";""
"4008088917148";"Chia-Samen ganz";"Deutschland";"Chia-Samen";"Kluth";"sky";"0";"28.7";"15.4";"21.4";"2.3";"0.5";"0.04330708661417323";"27.2";"0.11";"0";""
"4000007034035";"Haricot Helda";"France";"Haricot Helda Cat I Origine Espagne.";"Sans marque, Unica Group SCA";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"4009309553213";"Kichererbsen";"Deutschland";"Kichererbsen, Wasser, Rohrohrzucker, Meersalz, Apfelessig";"Marschland Naturkost";"";"0";"2.7";"19.4";"9";"0.5";"2.8";"0.22834645669291334";"0";"0.58";"0";""
"4000950072108";"Leinsamen ganz";"Deutschland";"Leinsamen ganz";"Schapfen Mühle";"Edeka";"0";"42.2";"1.0";"18.3";"3.7";"1.0";"0.02755905511811024";"30.8";"0.07";"0";""
"4000950072207";"Leinsamen geschrotet";"Deutschland";"Leinsamen";"Schapfen Mühle";"Edeka";"0";"42.2";"1";"18.3";"3.7";"1";"0.02755905511811024";"30.8";"0.07";"0";""
"4002015002891";"Kichererbsen &quot;ceci&quot;";"Deutschland";"Kichererbsen, Wasser, Salz, Antioxidationsmittel, Ascorbinsäure";"Krini";"";"0";"2.3";"14.2";"6.2";"0.3";"0.5";"0.31496062992125984";"0";"0.8";"0";""
"4006040067641";"Mélange de graines";"France";"graines de tournesol, graines de _sarrasin_ grillées, graines de potiron, graines de lin, graines de _sésame_ grillées. 100% issues de l'agriculture biologique.";"Rapunzel";"";"0";"39";"22";"23";"4.8";"0.2";"0.0393700787401575";"8.9";"0.1";"0";""
"4006040404330";"Bohnen-Mix";"Deutschland";"Bohnen, Wasser, Meersalz, Rote Kidneybohnen, Feuerbohnen, Kichererbsen, Weiße Navybohnen";"Rapunzel";"";"0";"0.4";"10";"4.9";"0.1";"1";"0.31496062992125984";"8.4";"0.8";"0";""
"4006040552390";"Rote Kidney Bohnen";"Deutschland";"Rote Kidney Bohnen, Wasser, Meersalz";"Rapunzel";"";"0";"0.5";"7.6";"4.7";"0.1";"0.5";"0.2874015748031496";"5";"0.73";"0";""
"4006040664796";"Kerne-Mix";"Deutschland";"Sonnenblumenkerne, _Buchweizen_ geröstet, Kürbiskerne geröstet, Leinsaat, _Sesam_ geröstet";"Rapunzel";"";"0";"39";"22";"23";"4.8";"0.2";"0";"8.9";"0";"0";""
"4004980501607";"Erdnüsse geröstet und gesalzen";"Deutschland";"Erdnusskerne, pflanzliches Öl, Salz";"ültje";"";"0";"50";"14";"25";"9.1";"5.4";"0.39370078740157477";"0";"1.0";"0";""
"4005009105486";"Hirse aus vollem Korn";"Deutschland";"Hirse";"Bio-Zentrale";"";"0";"3.9";"69";"11";"1.0";"1.5";"0.003937007874015748";"3.8";"0.01";"0";""
"4005009100153";"Dinkel wie Reis";"Deutschland";"Dinkel";"Bio-Zentrale";"";"0";"1.9";"65";"12";"0.2";"1.7";"0.5511811023622046";"0";"1.4";"0";""
"4005009106841";"Sesam";"Deutschland";"";"Bio-Zentrale";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"4008596501624";"Haricots blancs à la sauce tomate";"France";"Haricots blancs, eau, purée de tomates double concentrée, 1‚, amidon transformé de maïs, sel, oignon en poudre, arôme, ., extraits d'épices, extraits d'épices, extraits d'ail, extraits d'herbes";"Coroos";"Carrefour";"0";"0.6";"13.3";"5";"0.2";"2.4";"0.394";"6";"0";"0";""
"4008596501631";"Lentilles";"France";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"4000286000097";"Leinsamen geschrotet";"Germany";"Leinsamen geschrotet.";"Schneekoppe";"Edeka";"0";"42";"3.0";"18";"31";"1.4";"0.03937007874015748";"28";"0.1";"0";""
"4000286221126";"Rote Linsen";"Deutschland";"Rote Linsen";"Müller's Mühle";"real";"0";"1.4";"49";"26";"0.3";"1.2";"0.00393700787401575";"12";"0.01";"5.5";""
"4006237641036";"Langkorn & Wildreis";"Deutschland";"Langkorn Parboiled Reis, Wildreis";"Oryza";"Edeka";"0";"1.0";"77";"8.0";"0.5";"0.5";"0.00984251968503937";"1.5";"0.025";"0";""
"4006237610018";"Milchreis";"Deutschland";"Rundkornreis";"Oryza";"Edeka";"0";"1.0";"80";"5.8";"0.3";"0.5";"0.003937007874015748";"2.2";"0.01";"0";""
"4006237620017";"Ideal Reis";"Deutschland";"Langkorn Parboiled Reis";"Oryza";"sky";"0";"1.8";"75";"6.9";"0.5";"0.5";"0.003937007874015748";"2.5";"0.01";"0";""
"4006237630016";"Naturreis";"Deutschland";"Langkorn Vollkorn Reis";"Oryza";"Edeka";"0";"2.5";"69";"9.1";"0.5";"0.5";"0.003937007874015748";"4.4";"0.01";"0";""
"3175681845060";"Lécithine de soja";"France";"Lécithine de _soja_.";"Gerblé";"Carrefour";"0";"85";"6.2";"0";"19";"6.2";"0.011811023622047244";"0";"0.03";"0";""
"3175681123533";"Crousti Panés Tomates, Olives Céréal Bio";"France";"Tofu* 51‚, chapelure*, huiles végétales, tournesol* et tournesol oléique*, farine de blé*, concentré de tomate* 4‚, flocons de blé*, carottes*, fromage* râpé, gluten de blé*, oignons*, tomates* 1‚, protéine de soja* texturée, basilic*, sel marin, persil*, olives* noires 0‚, ail*, gélifiants, farine de graines de caroube*, agar agar*, vinaigre de cidre*, origan*., *Ingrédients agricoles issus de l'agriculture biologique., eau, soja* dépelliculé 13‚, gélifiants, sulfate de calcium, Nigari, farine de blé*, levure, huile de tournesol*, sel marin, dextrose de blé*";"Céréal Bio";"Carrefour";"0";"13.6";"13.3";"13.9";"1.8";"1.8";"0.37";"4.5";"0";"0";""
"3175681118348";"Galettes Riz complet de Camargue au sésame";"France";"Riz complet de Camargue, 77‚, riz de Camargue, sésame, 5‚, sel.";"Cereal Bio";"Leclerc";"0";"5.1";"78.7";"7.5";"0.85";"0.5";"0.16";"2.7";"0";"0";""
"3175681152137";"Quinoa au naturel";"France";"Eau, quinoa, huile d'olive, sel marin.";"cereal bio";"";"0";"4.9";"24";"5.2";"0.7";"0.8";"0.23622047244094488";"6.4";"0.60";"0";""
"3175681028197";"Quinoa Bio - 250 g - Céréal Bio";"France";"Eau, quinoa*, huile d'olive*, sel marin., * Ingrédients agricoles issus de l'agriculture biologique.";"Céréal Bio, Bio Express";"Monoprix";"0";"4.9";"24.5";"5.3";"0.7";"0.8";"0.25";"6.9";"0";"0";""
"3175681028210";"Boulghour fin Bio - 250 g - Céréal Bio";"France";"Boulghour fin de blé 41‚, huile d'olive, sel marin.";"Bio Express, Céréal Bio";"Carrefour";"0";"3.0";"28.3";"5.5";"0.6";"0.1";"0.38";"5.0";"0";"0";""
"3175681028173";"Trio de céréales : Blé, Riz rouge, Quinoa Bio - 250 g - Céréal Bio";"France";"Eau, céréales, huile d'olive, sel marin, blé mondé précuit, riz rouge, quinoa";"Céréal Bio, Bio express";"";"0";"2.9";"27.9";"5.8";"0.5";"0.2";"0.27";"5.1";"0";"0";""
"3439495107746";"Riz long étuvé cuisson rapide";"France";"Riz long étuvé cuisson rapide.";"Rochambeau";"Metro";"0";"0.7";"79";"6.8";"0.2";"0.5";"0.005";"0.4";"0";"0";""
"3439495107739";"Riz Basmati";"France";"Riz Basmati";"Rochambeau";"";"0";"0.3";"77.8";"8.6";"0.8";"0.2";"0";"0.6";"0.01";"0";""
"3439497014639";"Lentilles préparées";"France";"Lentilles sèches trempées, eau, sel, arôme naturel, contient _céleri_, .";"Rochambeau";"";"0";"0.4";"12.2";"6.1";"0.1";"0.4";"0.38188976377952755";"4.2";"0.97";"0";""
"3431590008737";"Les graines Express Trésor du Maroc Bio - 250 g - Danival";"France";"Boulghour 58‚, pois chiches du sud ouest de la France 17‚, lentilles du sud-ouest de la France 17‚, huile de tournesol désodorisée, sel marin non raffiné de l'Atlantique, jus de citron concentré, cumin 0‚, carvi, paprika";"Danival";"Naturalia";"0";"2.6";"19.6";"6.9";"0.3";"0.4";"0.4";"8.7";"0";"0";""
"3431590009857";"Houmous Bio - 100 g - Danival";"France";"Pois chiches du Sud-Ouest, eau, jus de citron concentré, huile d'olive vierge extra extraite à froid, huile de tournesol désodorisée, purée de sésame dépelliculé, ail, sel marin non raffiné de l'Atlantique, coriandre, cumin.";"Danival";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3431590001899";"Lentilles au tofu fumé ";"France";"Lentilles vertes du Sud-Ouest, légumes, 26‚, poireaux, ail), eau, tofu fumé, Bio shoyu DANIVAL, huile de tournesol désodorisée, sel marin non raffiné de l'Atlantique, herbes de Provence, poivre., oignons, carottes, 8‚, eau, _soja_, nigari, eau, _soja_, sel, _blé_, alcool";"Danival";"";"0";"1.7";"10";"7";"0.2";"0.5";"0.3661417322834646";"4.4";"0.93";"0";""
"3431590008768";"Les graines Express 2 céréales & légumineuses";"France";"Quinoa bio équitable de Bolivie 33‚, lentilles du sud-ouest de la France 22‚, épeautre 22‚, haricots rouges 17‚, huile de tournesol désodorisée, sel marin non raffiné de l'Atlantique";"Danival";"Naturalia";"0";"2.7";"21.7";"7.1";"0.3";"0.4";"0.376";"8.2";"0";"0";""
"9936046152446";"Sesame nut candy";"France";"graines de _sésame_, sucre, maltose, huile de _soja_";"Banzaï";"Géant Casino";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"24042352";"Mezcla de frutos secos";"España";"Mezcla de frutos secos crudos, _Almendra_ repelada*, _almendra_ con piel*, _anacardos_*, _nuez_ pelada*., * Ingredientes procedentes de la agricultura ecológica, .";"GutBio, //Propiedad de://, Aldi Einkauf GmbH & Co. oHG";"Aldi";"0";"50.3";"18.9";"16.9";"5.7";"3.5";"0";"5.7";"0";"0";""
"0041331024785";"Garbanzos/Chick Peas";"United States";"";"Goya";"";"0";"2";"29";"8";"0";"1";"35";"14";"0.0889";"10";""
"0049111000066";"Facile Kochbeutel Langkornreis";"Österreich";"Reis";"Facile";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"0041318080100";"Schnucks Blackeye Peas";"United States";"Blackeye peas";"Schnucks";"Schnucks";"0";"0";"23";"9";"0";"1";"15";"10";"38.1";"15";""
"3760190622549";"Graines de Tournesol";"France";"Graines de tournesol décortiquées.";"";"";"0";"59.9";"9.5";"22.8";"0";"0";"0";"0";"0";"0";""
"4104420170179";"Weiße Bohnen";"Deutschland";"Weiße Bohnen, Wasser, Meersalz";"Alnatura";"sky";"0";"0.6";"13";"8.1";"0.1";"1";"0.19685039370078738";"7.5";"0.5";"0";""
"9310432003946";"Sushi rice";"France";"riz";"Obento";"";"0";"1";"78";"6";"0";"0";"0";"0";"0";"0";""
"3596710396863";"Riz BASMATI bio";"France";"";"Auchan";"";"0";"1.1";"76.2";"10.5";"0";"0";"0";"1.2";"0";"0";""
"3329488811203";"Graine de lin brun";"France";"";"Markal";"";"0";"40";"1";"19.5";"3.7";"1";"0.035433070866141725";"27.9";"0.09";"0";""
"3256223662106";"lentilles corail bio";"France";"";"U Bio, U";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"20247935";"Corn on the cob";"United Kingdom";"corn";"OAKLANDS";"Lidl";"0";"1.9";"9.5";"3.6";"0.3";"2.5";"0.003937007874015748";"5.1";"0.01";"0";""
"3250392270971";"Lentilles corail ";"France";"Lentilles corail.";"St Eloi";"";"0";"1.8";"50.5";"25";"0.3";"1.9";"0.003937007874015748";"9.2";"0.01";"0";""
"3347435023554";"Riz long complet";"France";"";"Naturaline";"";"0";"3.58";"75.3";"7.45";"0.7";"1.1";"0.003937007874015748";"3.5";"0.01";"0";""
"3222471068113";"Lentilles préparées ";"France";"Lentilles sèches trempées, eau, sel, arôme naturel.";"Casino";"";"0";"0.4";"12";"6.1";"0.1";"0.4";"0.374015748031496";"4.2";"0.95";"0";""
"3560070803286";"Poulet Tandoori et son riz basmati";"France";"Riz cuit 45‚, poulet traité en salaison 23‚, eau, _crème_ fraîche 6‚, _yaourt_ maigre reconstitué, tomate concassée 3‚, raisins secs 3‚, huile de tournesol, curry madras 1‚, lait de coco en poudre 1‚, contient _lait_, sel, préparation aromatique, jus de citron, colorant, extrait de paprika, coriandre, sel, épaississant, gomme xanthane, cannelle, piment fort. Pourcentages exprimés sur l‘ensemble du produit., eau, riz basmati, aiguillette de poulet 20‚, eau, fécule de manioc, sel, eau, _yaourt_ maigre en poudre, tomate pelée concassée, purée de tomate, raisin sec, huile de coton, gingembre, coriandre, curcuma, ail, graine de _céleri_, piment fort, arôme naturel, contient _céleri_, colorants, caramel ordinaire, curcumine, extrait de paprika";"Carrefour";"Carrefour";"0";"5.4";"17";"8.6";"2.3";"2.6";"0.3110236220472441";"1.3";"0.79";"0";""
"3428772816617";"riz thai parfume";"France";"";"lotus";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3038354516004";"Riz long grain incollable Sélection Tradition";"France";"Riz long grain étuvé";"Lustucru";"";"0";"0.9";"79";"7";"0.2";"0.5";"0.003937007874015748";"1.6";"0.01";"0";""
"3292320048627";"Lentilles cuisinées";"France";"Lentilles, bouillon, carottes, oignons, graisse de canard, tomates, poireau, sel ail, poivre, thym, laurier., eau, viande et jus de cuisson de volaille, sel";"Biraben";"Intermarché";"0";"1.5";"4.95";"3.39";"0.43";"0.19";"0.27952755905511806";"0";"0.71";"0";""
